Constituency Name,Press Association ID Number,Region,Country,Constituency ID,Constituency Type,Election Year,Electorate,Total number of valid votes counted,C,Green,All Labour,LD,SNP,UKIP,Majority,Margin,Leave Vote,Remain Vote,Label,Winner,Second,MajorityVsLD,,BYELECTION
Clacton,152,East,England,E14000642,County,2015,"68,936","44,207",16205,1184,6364,812,,19642,3437,7.77%,71.08%,28.92%,Leave,UKIP,Con,0.425950641,* Clacton (UKIP +7.8% / Leave 71.1%),
Cities Of London & Westminster,151,London,England,E14000639,Borough,2015,"60,992","36,185",19570,1953,9899,2521,,1894,9671,26.73%,28.63%,71.37%,Remain,Con,Labour,0.471162084,* Cities Of London & Westminster (Con +26.7% / Remain 71.4%),
Christchurch,150,South West,England,E14000638,County,2015,"69,303","49,707",28887,2149,4745,3263,,10663,18224,36.66%,59.87%,40.13%,Leave,Con,UKIP,0.515500835,* Christchurch (Con +36.7% / Leave 59.9%),
Chorley,149,North West,England,E14000637,County,2015,"74,679","51,712",18792,1111,23322,1354,,6995,4530,8.76%,56.57%,43.43%,Leave,Labour,Con,0.424814356,* Chorley (Labour / Leave),
Chipping Barnet,148,London,England,E14000636,Borough,2015,"77,807","53,013",25759,2501,18103,2381,,4151,7656,14.44%,40.93%,59.07%,Remain,Con,Labour,0.440986173,* Chipping Barnet (Con +14.4% / Remain 59.1%),
Chippenham,147,South West,England,E14000635,County,2015,"74,218","55,407",26354,2330,4561,16278,,5884,10076,18.19%,52.33%,47.67%,Leave,Con,LD,0.181854278,* Chippenham (Con +18.2% / Leave 52.3%),
Chingford & Woodford Green,146,London,England,E14000634,Borough,2015,"66,680","43,804",20999,1854,12613,2400,,5644,8386,19.14%,49.21%,50.79%,Remain,Con,Labour,0.424595927,* Chingford & Woodford Green (Con +19.1% / Remain 50.8%),
Chichester,145,South East,England,E14000633,County,2015,"83,396","57,139",32953,3742,6933,4865,,8540,24413,42.73%,50.64%,49.36%,Leave,Con,UKIP,0.491573181,* Chichester (Con +42.7% / Leave 50.6%),
Chesterfield,144,East Midlands,England,E14000632,Borough,2015,"71,625","45,567",8231,1352,21829,6301,,7523,13598,29.84%,59.32%,40.68%,Leave,Labour,Con,0.340772928,* Chesterfield (Labour / Leave),
"Chester, City Of",143,North West,England,E14000640,County,2015,"74,485","51,161",22025,,22118,2870,,4148,93,0.18%,42.71%,57.29%,Remain,Labour,Con,0.376224077,"* Chester, City Of (Labour / Remain)",
Chesham & Amersham,142,South East,England,E14000631,County,2015,"72,547","52,730",31138,2901,6712,4761,,7218,23920,45.36%,44.98%,55.02%,Remain,Con,UKIP,0.500227574,* Chesham & Amersham (Con +45.4% / Remain 55%),
Cheltenham,141,South West,England,E14000630,Borough,2015,"77,287","53,735",24790,2689,3902,18274,,3808,6516,12.13%,42.78%,57.22%,Remain,Con,LD,0.121261748,* Cheltenham (Con +12.1% / Remain 57.2%),
Chelsea & Fulham,140,London,England,E14000629,Borough,2015,"63,478","40,226",25322,1474,9300,2091,,2039,16022,39.83%,29.21%,70.79%,Remain,Con,Labour,0.577512057,* Chelsea & Fulham (Con +39.8% / Remain 70.8%),
Chelmsford,139,East,England,E14000628,Borough,2015,"78,580","53,817",27732,1892,9482,6394,,7652,18250,33.91%,50.55%,49.45%,Leave,Con,Labour,0.396491815,* Chelmsford (Con +33.9% / Leave 50.5%),
Cheadle,138,North West,England,E14000627,Borough,2015,"73,239","53,095",22889,,8673,16436,,4423,6453,12.15%,42.65%,57.35%,Remain,Con,LD,0.121536868,* Cheadle (Con +12.2% / Remain 57.3%),
Chatham & Aylesford,137,South East,England,E14000626,County,2015,"66,355","43,073",21614,1101,10159,1360,,8581,11455,26.59%,64.75%,35.25%,Leave,Con,Labour,0.470224967,* Chatham & Aylesford (Con +26.6% / Leave 64.7%),
Charnwood,136,East Midlands,England,E14000625,County,2015,"77,269","52,261",28384,,11453,3605,,8330,16931,32.40%,58.29%,41.71%,Leave,Con,Labour,0.474139416,* Charnwood (Con +32.4% / Leave 58.3%),
Ceredigion,135,Wales,Wales,W07000064,County,2015,"54,242","37,416",4123,2088,3615,13414,,3829,9291,24.83%,45.37%,54.63%,Remain,LD,Con,0,* Ceredigion (LD +24.8% / Remain 54.6%),
Castle Point,134,East,England,E14000622,Borough,2015,"68,170","45,450",23112,1076,6283,801,,14178,8934,19.66%,72.70%,27.30%,Leave,Con,UKIP,0.490891089,* Castle Point (Con +19.7% / Leave 72.7%),
Carshalton & Wallington,133,London,England,E14000621,Borough,2015,"69,981","47,613",15093,1492,7150,16603,,7049,1510,3.17%,56.30%,43.70%,Leave,LD,Con,0,* Carshalton & Wallington (LD +3.2% / Leave 56.3%),
Carmarthen West & Pembrokeshire South,132,Wales,Wales,W07000066,County,2015,"57,755","40,350",17626,1290,11572,963,,4698,6054,15.00%,55.37%,44.63%,Leave,Con,Labour,0.412961586,* Carmarthen West & Pembrokeshire South (Con +15% / Leave 55.4%),
Carmarthen East & Dinefwr,131,Wales,Wales,W07000067,County,2015,"55,750","39,399",8336,1091,9541,928,,4363,1205,3.06%,53.77%,46.23%,Leave,Labour,Con,0.218609609,* Carmarthen East & Dinefwr (Labour / Leave),
Carlisle,130,North West,England,E14000620,County,2015,"65,827","42,587",18873,1125,16099,1087,,5277,2774,6.51%,60.49%,39.51%,Leave,Con,Labour,0.417639186,* Carlisle (Con +6.5% / Leave 60.5%),
Cardiff West,129,Wales,Wales,W07000079,Borough,2015,"66,762","43,792",11014,1704,17803,2069,,4923,6789,15.50%,44.84%,55.16%,Remain,Labour,Con,0.359289368,* Cardiff West (Labour / Remain),
Cardiff South & Penarth,128,Wales,Wales,W07000080,Borough,2015,"76,006","46,667",12513,1746,19966,2318,,6423,7453,15.97%,44.94%,55.06%,Remain,Labour,Con,0.378168727,* Cardiff South & Penarth (Labour / Remain),
Cardiff North,127,Wales,Wales,W07000051,Borough,2015,"67,196","51,151",21709,1254,19572,1953,,3953,2137,4.18%,39.08%,60.92%,Remain,Con,Labour,0.386229008,* Cardiff North (Con +4.2% / Remain 60.9%),
Cardiff Central,126,Wales,Wales,W07000050,Borough,2015,"57,456","38,646",5674,2461,15462,10481,,2499,4981,12.89%,30.35%,69.65%,Remain,Labour,LD,0.128887854,* Cardiff Central (Labour / Remain),
Canterbury,125,South East,England,E14000619,County,2015,"81,341","53,465",22918,3746,13120,6227,,7289,9798,18.33%,45.34%,54.66%,Remain,Con,Labour,0.312185542,* Canterbury (Con +18.3% / Remain 54.7%),
Cannock Chase,124,West Midlands,England,E14000618,County,2015,"74,532","47,099",20811,906,15888,1270,,8224,4923,10.45%,68.86%,31.14%,Leave,Con,Labour,0.414892036,* Cannock Chase (Con +10.5% / Leave 68.9%),
Cambridgeshire South East,123,East,England,E14000937,County,2015,"84,570","59,506",28845,3047,9013,12008,,6593,16837,28.29%,44.99%,55.01%,Remain,Con,LD,0.282946258,* Cambridgeshire South East (Con +28.3% / Remain 55%),
Cambridgeshire South,122,East,England,E14000934,County,2015,"84,132","61,540",31454,3848,10860,9368,,6010,20594,33.46%,38.44%,61.56%,Remain,Con,Labour,0.358888528,* Cambridgeshire South (Con +33.5% / Remain 61.6%),
Cambridgeshire North West,121,East,England,E14000855,County,2015,"90,318","61,100",32070,2159,10927,3479,,12275,19795,32.40%,56.95%,43.05%,Leave,Con,UKIP,0.467937807,* Cambridgeshire North West (Con +32.4% / Leave 57%),
Cambridgeshire North East,120,East,England,E14000842,County,2015,"82,990","51,780",28524,1816,7476,2314,,11650,16874,32.59%,69.45%,30.55%,Leave,Con,UKIP,0.506179992,* Cambridgeshire North East (Con +32.6% / Leave 69.4%),
Cambridge,119,East,England,E14000617,Borough,2015,"83,384","51,774",8117,4109,18646,18047,,2668,599,1.16%,26.23%,73.77%,Remain,Labour,LD,0.011569514,* Cambridge (Labour / Remain),
Camborne & Redruth,118,South West,England,E14000616,County,2015,"66,944","45,868",18452,2608,11448,5687,,6776,7004,15.27%,57.91%,42.09%,Leave,Con,Labour,0.278298596,* Camborne & Redruth (Con +15.3% / Leave 57.9%),
Camberwell & Peckham,117,London,England,E14000615,Borough,2015,"82,746","51,561",6790,5187,32614,2580,,2413,25824,50.08%,30.20%,69.80%,Remain,Labour,Con,0.582494521,* Camberwell & Peckham (Labour / Remain),
Calder Valley,116,Yorkshire and The Humber,England,E14000614,County,2015,"77,754","53,541",23354,2090,18927,2666,,5950,4427,8.27%,53.16%,46.84%,Leave,Con,Labour,0.386395473,* Calder Valley (Con +8.3% / Leave 53.2%),
"Caithness, Sutherland & Easter Ross",115,Scotland,Scotland,S14000009,County,2015,"47,558","34,186",2326,,3061,11987,15831,981,3844,11.24%,49.44%,50.56%,Remain,SNP,LD,0.11244369,"* Caithness, Sutherland & Easter Ross (SNP +11.2% / Remain 50.6%)",
Caerphilly,114,Wales,Wales,W07000076,County,2015,"63,603","40,283",6683,937,17864,935,,7791,10073,25.01%,55.16%,44.84%,Leave,Labour,UKIP,0.420251719,* Caerphilly (Labour / Leave),
Bury St Edmunds,113,East,England,E14000613,County,2015,"85,982","59,341",31815,4692,10514,3581,,8739,21301,35.90%,53.74%,46.26%,Leave,Con,Labour,0.475792454,* Bury St Edmunds (Con +35.9% / Leave 53.7%),
Bury South,112,North West,England,E14000612,Borough,2015,"73,883","47,215",16350,1434,21272,1690,,6299,4922,10.42%,54.53%,45.47%,Leave,Labour,Con,0.414741078,* Bury South (Labour / Leave),
Bury North,111,North West,England,E14000611,Borough,2015,"67,580","45,230",18970,1141,18592,932,,5595,378,0.84%,53.66%,46.34%,Leave,Con,Labour,0.398806102,* Bury North (Con +0.8% / Leave 53.7%),
Burton,110,West Midlands,England,E14000610,County,2015,"75,248","48,974",24376,1224,13484,1232,,8658,10892,22.24%,64.62%,35.38%,Leave,Con,Labour,0.472577286,* Burton (Con +22.2% / Leave 64.6%),
Burnley,109,North West,England,E14000609,Borough,2015,"64,477","39,746",5374,850,14951,11707,,6864,3244,8.16%,66.61%,33.39%,Leave,Labour,LD,0.081618276,* Burnley (Labour / Leave),
Buckingham,108,South East,England,E14000608,County,2015,"77,425","53,692",,7400,,,,11675,,,48.65%,51.35%,Remain,UKIP,Green,0.21744394,* Buckingham (UKIP +0% / Remain 51.3%),
Broxtowe,107,East Midlands,England,E14000607,County,2015,"71,764","53,440",24163,1544,19876,2120,,5674,4287,8.02%,52.41%,47.59%,Leave,Con,Labour,0.412481287,* Broxtowe (Con +8% / Leave 52.4%),
Broxbourne,106,East,England,E14000606,Borough,2015,"72,944","46,024",25797,1216,8470,1467,,9074,16723,36.34%,65.82%,34.18%,Leave,Con,UKIP,0.528637233,* Broxbourne (Con +36.3% / Leave 65.8%),
Bromsgrove,105,West Midlands,England,E14000605,County,2015,"73,337","52,245",28133,1729,11604,2616,,8163,16529,31.64%,55.37%,44.63%,Leave,Con,Labour,0.488410374,* Bromsgrove (Con +31.6% / Leave 55.4%),
Bromley & Chislehurst,104,London,England,E14000604,Borough,2015,"65,477","44,066",23343,1823,9779,2836,,6285,13564,30.78%,49.83%,50.17%,Remain,Con,Labour,0.465370127,* Bromley & Chislehurst (Con +30.8% / Remain 50.2%),
Broadland,103,East,England,E14000603,County,2015,"73,552","53,089",26808,2252,9970,5178,,8881,16838,31.72%,54.06%,45.94%,Leave,Con,Labour,0.407429034,* Broadland (Con +31.7% / Leave 54.1%),
Bristol West,102,South West,England,E14000602,Borough,2015,"91,236","64,218",9752,17227,22900,12103,,1940,5673,8.83%,20.71%,79.29%,Remain,Labour,Green,0.168130431,* Bristol West (Labour / Remain),
Bristol South,101,South West,England,E14000601,Borough,2015,"81,496","50,842",12377,5861,19505,4416,,8381,7128,14.02%,47.95%,52.05%,Remain,Labour,Con,0.296782188,* Bristol South (Labour / Remain),
Bristol North West,100,South West,England,E14000600,Borough,2015,"74,743","51,805",22767,2952,17823,3214,,4889,4944,9.54%,38.85%,61.15%,Remain,Con,Labour,0.377434611,* Bristol North West (Con +9.5% / Remain 61.1%),
Bristol East,99,South West,England,E14000599,Borough,2015,"71,193","46,213",14168,3827,18148,2689,,7152,3980,8.61%,46.80%,53.20%,Remain,Labour,Con,0.334516262,* Bristol East (Labour / Remain),
Brighton Pavilion,98,South East,England,E14000598,Borough,2015,"76,557","54,676",12448,22871,14904,1525,,2724,7967,14.57%,25.68%,74.32%,Remain,Green,Labour,0.390408955,* Brighton Pavilion (Green +14.6% / Remain 74.3%),
Brighton Kemptown,97,South East,England,E14000597,Borough,2015,"67,858","45,306",18428,3187,17738,1365,,4446,690,1.52%,43.43%,56.57%,Remain,Con,Labour,0.376616784,* Brighton Kemptown (Con +1.5% / Remain 56.6%),
Brigg & Goole,96,Yorkshire and The Humber,England,E14000596,County,2015,"68,488","43,270",22946,915,11770,764,,6694,11176,25.83%,66.21%,33.79%,Leave,Con,Labour,0.512641553,* Brigg & Goole (Con +25.8% / Leave 66.2%),
Bridgwater & Somerset West,95,South West,England,E14000595,County,2015,"80,491","54,447",25020,2636,9589,6765,,10437,14583,26.78%,62.19%,37.81%,Leave,Con,UKIP,0.335280181,* Bridgwater & Somerset West (Con +26.8% / Leave 62.2%),
Bridgend,94,Wales,Wales,W07000073,County,2015,"59,998","39,453",12697,736,14624,1648,,5911,1927,4.88%,49.65%,50.35%,Remain,Labour,Con,0.328897676,* Bridgend (Labour / Remain),
Brentwood & Ongar,93,East,England,E14000594,County,2015,"71,918","51,897",30534,1397,6492,4577,,8724,21810,42.03%,60.89%,39.11%,Leave,Con,UKIP,0.500163786,* Brentwood & Ongar (Con +42% / Leave 60.9%),
Brentford & Isleworth,92,London,England,E14000593,Borough,2015,"84,602","57,355",24631,2120,25096,2305,,3203,465,0.81%,43.31%,56.69%,Remain,Labour,Con,0.397367274,* Brentford & Isleworth (Labour / Remain),
Brent North,91,London,England,E14000592,Borough,2015,"82,196","52,235",17517,1539,28351,2607,,2024,10834,20.74%,43.09%,56.91%,Remain,Labour,Con,0.492849622,* Brent North (Labour / Remain),
Brent Central,90,London,England,E14000591,Borough,2015,"77,038","47,032",9567,1912,29216,3937,,1850,19649,41.78%,42.92%,57.08%,Remain,Labour,Con,0.537485117,* Brent Central (Labour / Remain),
Brecon & Radnorshire,89,Wales,Wales,W07000068,County,2015,"54,441","40,074",16453,1261,5904,11351,,3338,5102,12.73%,51.72%,48.28%,Leave,Con,LD,0.127314468,* Brecon & Radnorshire (Con +12.7% / Leave 51.7%),
Braintree,88,East,England,E14000590,County,2015,"73,557","50,283",27071,1564,9296,2488,,9461,17610,35.02%,61.43%,38.57%,Leave,Con,UKIP,0.488892866,* Braintree (Con +35% / Leave 61.4%),
Bradford West,87,Yorkshire and The Humber,England,E14000589,Borough,2015,"63,372","40,290",6160,1085,19977,1173,,3140,13817,34.29%,46.74%,53.26%,Remain,Labour,Con,0.466716307,* Bradford West (Labour / Remain),
Bradford South,86,Yorkshire and The Humber,England,E14000588,Borough,2015,"63,674","37,600",9878,1243,16328,1094,,9057,6450,17.15%,63.56%,36.44%,Leave,Labour,Con,0.405159575,* Bradford South (Labour / Leave),
Bradford East,85,Yorkshire and The Humber,England,E14000587,Borough,2015,"66,121","41,406",4682,871,19312,12228,,4103,7084,17.11%,55.16%,44.84%,Leave,Labour,LD,0.171086316,* Bradford East (Labour / Leave),
Bracknell,84,South East,England,E14000586,County,2015,"81,271","53,086",29606,2202,8956,3983,,8339,20650,38.90%,53.25%,46.75%,Leave,Con,Labour,0.48266963,* Bracknell (Con +38.9% / Leave 53.3%),
Bournemouth West,83,South West,England,E14000585,Borough,2015,"72,082","41,773",20155,3107,7386,3281,,7745,12410,29.71%,57.90%,42.10%,Leave,Con,UKIP,0.403945132,* Bournemouth West (Con +29.7% / Leave 57.9%),
Bournemouth East,82,South West,England,E14000584,Borough,2015,"72,275","44,827",22060,3263,7448,3752,,7401,14612,32.60%,53.51%,46.49%,Leave,Con,Labour,0.408414572,* Bournemouth East (Con +32.6% / Leave 53.5%),
Bosworth,81,East Midlands,England,E14000583,County,2015,"79,738","53,582",22939,,9354,11951,,9338,10988,20.51%,60.80%,39.20%,Leave,Con,LD,0.205068866,* Bosworth (Con +20.5% / Leave 60.8%),
Boston & Skegness,80,East Midlands,England,E14000582,County,2015,"67,064","43,339",18981,800,7142,1015,,14645,4336,10.00%,74.96%,25.04%,Leave,Con,UKIP,0.41454579,* Boston & Skegness (Con +10% / Leave 75%),
Bootle,79,North West,England,E14000581,Borough,2015,"70,145","45,152",3639,1501,33619,978,,4915,28704,63.57%,54.88%,45.12%,Leave,Labour,UKIP,0.722913714,* Bootle (Labour / Leave),
Bolton West,78,North West,England,E14000580,County,2015,"72,719","48,592",19744,,18943,1947,,7428,801,1.65%,55.54%,44.46%,Leave,Con,Labour,0.366253704,* Bolton West (Con +1.6% / Leave 55.5%),
Bolton South East,77,North West,England,E14000579,Borough,2015,"69,687","40,743",8289,1200,20555,1072,,9627,10928,26.82%,63.42%,36.58%,Leave,Labour,UKIP,0.478192573,* Bolton South East (Labour / Leave),
Bolton North East,76,North West,England,E14000578,Borough,2015,"67,895","43,161",14164,1103,18541,1236,,8117,4377,10.14%,57.77%,42.23%,Leave,Labour,Con,0.400940664,* Bolton North East (Labour / Leave),
Bolsover,75,East Midlands,England,E14000577,County,2015,"71,979","43,998",10764,,22542,1464,,9228,11778,26.77%,70.27%,29.73%,Leave,Labour,Con,0.47906723,* Bolsover (Labour / Leave),
Bognor Regis & Littlehampton,74,South East,England,E14000576,County,2015,"72,995","47,116",24185,1942,6508,4240,,10241,13944,29.60%,64.22%,35.78%,Leave,Con,UKIP,0.42331692,* Bognor Regis & Littlehampton (Con +29.6% / Leave 64.2%),
Blyth Valley,73,North East,England,E14000575,Borough,2015,"61,247","38,461",8346,1453,17813,2265,,8584,9229,24.00%,59.88%,40.12%,Leave,Labour,UKIP,0.40425366,* Blyth Valley (Labour / Leave),
Blaydon,72,North East,England,E14000574,Borough,2015,"67,901","44,936",7838,1648,22090,5497,,7863,14227,31.66%,56.32%,43.68%,Leave,Labour,UKIP,0.369258501,* Blaydon (Labour / Leave),
Blaenau Gwent,71,Wales,Wales,W07000072,County,2015,"51,335","31,683",3419,738,18380,620,,5677,12703,40.09%,62.03%,37.97%,Leave,Labour,UKIP,0.560552978,* Blaenau Gwent (Labour / Leave),
Blackpool South,70,North West,England,E14000573,Borough,2015,"57,411","32,436",10963,841,13548,743,,5613,2585,7.97%,67.80%,32.20%,Leave,Labour,Con,0.394777408,* Blackpool South (Labour / Leave),
Blackpool North & Cleveleys,69,North West,England,E14000572,Borough,2015,"62,468","39,393",17508,889,14168,948,,5823,3340,8.48%,66.85%,33.15%,Leave,Con,Labour,0.420379255,* Blackpool North & Cleveleys (Con +8.5% / Leave 66.9%),
Blackley & Broughton,68,North West,England,E14000571,Borough,2015,"71,913","37,112",5581,1567,22982,874,,6108,16874,45.47%,51.33%,48.67%,Leave,Labour,UKIP,0.595710282,* Blackley & Broughton (Labour / Leave),
Blackburn,67,North West,England,E14000570,Borough,2015,"73,260","43,999",12002,,24762,955,,6280,12760,29.00%,53.73%,46.27%,Leave,Labour,Con,0.541080479,* Blackburn (Labour / Leave),
Bishop Auckland,66,North East,England,E14000569,County,2015,"66,070","39,389",12799,1545,16307,1723,,7015,3508,8.91%,60.62%,39.38%,Leave,Labour,Con,0.370255655,* Bishop Auckland (Labour / Leave),
Birmingham Yardley,65,West Midlands,England,E14000568,Borough,2015,"72,146","41,151",5760,698,17129,10534,,6637,6595,16.03%,60.09%,39.91%,Leave,Labour,LD,0.16026342,* Birmingham Yardley (Labour / Leave),
Birmingham Selly Oak,64,West Midlands,England,E14000567,Borough,2015,"75,092","45,294",13137,2301,21584,2517,,5755,8447,18.65%,46.91%,53.09%,Remain,Labour,Con,0.420960834,* Birmingham Selly Oak (Labour / Remain),
Birmingham Perry Barr,63,West Midlands,England,E14000566,Borough,2015,"69,943","41,260",8869,1330,23697,2001,,5032,14828,35.94%,51.22%,48.78%,Leave,Labour,Con,0.525836161,* Birmingham Perry Barr (Labour / Leave),
Birmingham Northfield,62,West Midlands,England,E14000565,Borough,2015,"71,428","42,461",15164,1169,17673,1349,,7106,2509,5.91%,61.79%,38.21%,Leave,Labour,Con,0.384446904,* Birmingham Northfield (Labour / Leave),
Birmingham Ladywood,61,West Midlands,England,E14000564,Borough,2015,"68,128","35,916",4576,1501,26444,1374,,1805,21868,60.89%,35.62%,64.38%,Remain,Labour,Con,0.698017597,* Birmingham Ladywood (Labour / Remain),
Birmingham Hodge Hill,60,West Midlands,England,E14000563,Borough,2015,"75,302","41,039",4707,835,28069,2624,,4651,23362,56.93%,51.48%,48.52%,Leave,Labour,Con,0.620019981,* Birmingham Hodge Hill (Labour / Leave),
Birmingham Hall Green,59,West Midlands,England,E14000562,Borough,2015,"76,330","47,046",8329,2200,28147,5459,,2131,19818,42.12%,33.57%,66.43%,Remain,Labour,Con,0.482251414,* Birmingham Hall Green (Labour / Remain),
Birmingham Erdington,58,West Midlands,England,E14000561,Borough,2015,"65,128","34,684",10695,948,15824,965,,6040,5129,14.79%,62.97%,37.03%,Leave,Labour,Con,0.428410795,* Birmingham Erdington (Labour / Leave),
Birmingham Edgbaston,57,West Midlands,England,E14000560,Borough,2015,"65,591","41,293",15812,1371,18518,1184,,4154,2706,6.55%,47.35%,52.65%,Remain,Labour,Con,0.419780592,* Birmingham Edgbaston (Labour / Remain),
Birkenhead,56,North West,England,E14000559,Borough,2015,"62,410","39,144",5816,1626,26468,1396,,3838,20652,52.76%,51.71%,48.29%,Leave,Labour,Con,0.640506847,* Birkenhead (Labour / Leave),
Bexleyheath & Crayford,55,London,England,E14000558,Borough,2015,"64,828","43,685",20643,950,11451,1308,,9182,9192,21.04%,65.05%,34.95%,Leave,Con,Labour,0.442600435,* Bexleyheath & Crayford (Con +21% / Leave 65%),
Bexhill & Battle,54,South East,England,E14000557,County,2015,"78,796","55,218",30245,2807,7797,4199,,10170,20075,36.36%,57.68%,42.32%,Leave,Con,UKIP,0.471694013,* Bexhill & Battle (Con +36.4% / Leave 57.7%),
Beverley & Holderness,53,Yorkshire and The Humber,England,E14000556,County,2015,"80,805","52,677",25363,1802,13160,2900,,8794,12203,23.17%,58.79%,41.21%,Leave,Con,Labour,0.426428992,* Beverley & Holderness (Con +23.2% / Leave 58.8%),
Bethnal Green & Bow,52,London,England,E14000555,Borough,2015,"82,727","52,924",8070,4906,32387,2395,,3219,24317,45.95%,30.93%,69.07%,Remain,Labour,Con,0.566699418,* Bethnal Green & Bow (Labour / Remain),
"Berwickshire, Roxburgh & Selkirk",51,Scotland,Scotland,S14000008,County,2015,"74,214","55,038",19817,631,2700,10294,20145,1316,328,0.60%,43.20%,56.80%,Remain,SNP,Con,0.178985428,"* Berwickshire, Roxburgh & Selkirk (SNP +0.6% / Remain 56.8%)",
Berwick-Upon-Tweed,50,North East,England,E14000554,County,2015,"56,969","40,423",16603,1488,6042,11689,,4513,4914,12.16%,55.55%,44.45%,Leave,Con,LD,0.121564456,* Berwick-Upon-Tweed (Con +12.2% / Leave 55.6%),
Bermondsey & Old Southwark,49,London,England,E14000553,Borough,2015,"83,298","51,424",6051,2023,22146,17657,,3254,4489,8.73%,27.00%,73.00%,Remain,Labour,LD,0.087293871,* Bermondsey & Old Southwark (Labour / Remain),
Belfast West,48,Northern Ireland,Northern Ireland,N06000004,Borough,2015,"62,697","35,329",34,,,,,765,,,,,,,,,* Belfast West ( +0% /  0%),
Belfast South,47,Northern Ireland,Northern Ireland,N06000003,Borough,2015,"64,927","38,957",582,2238,,,,1900,,,,,,,,,* Belfast South ( +0% /  0%),
Belfast North,46,Northern Ireland,Northern Ireland,N06000002,Borough,2015,"68,553","40,593",,,,,,,,,,,,,,,* Belfast North ( +0% /  0%),
Belfast East,45,Northern Ireland,Northern Ireland,N06000001,Borough,2015,"63,157","39,682",1121,1058,,,,,,,,,,,,,* Belfast East ( +0% /  0%),
Bedfordshire South West,44,East,England,E14000949,County,2015,"79,285","51,304",28212,2106,10399,2646,,7941,17813,34.72%,58.61%,41.39%,Leave,Con,Labour,0.498323717,* Bedfordshire South West (Con +34.7% / Leave 58.6%),
Bedfordshire North East,43,East,England,E14000841,County,2015,"83,551","58,672",34891,2537,9247,3418,,8579,25644,43.71%,53.29%,46.71%,Leave,Con,Labour,0.536422825,* Bedfordshire North East (Con +43.7% / Leave 53.3%),
Bedfordshire Mid,42,East,England,E14000813,County,2015,"78,501","58,060",32544,2462,9217,4193,,8966,23327,40.18%,52.26%,47.74%,Leave,Con,Labour,0.488305202,* Bedfordshire Mid (Con +40.2% / Leave 52.3%),
Bedford,41,East,England,E14000552,Borough,2015,"69,311","46,086",19625,1412,18528,1958,,4434,1097,2.38%,51.95%,48.05%,Leave,Con,Labour,0.383348522,* Bedford (Con +2.4% / Leave 51.9%),
Beckenham,40,London,England,E14000551,Borough,2015,"67,439","48,803",27955,1878,9484,3378,,6108,18471,37.85%,48.38%,51.62%,Remain,Con,Labour,0.50359609,* Beckenham (Con +37.8% / Remain 51.6%),
Beaconsfield,39,South East,England,E14000550,County,2015,"74,726","53,163",33621,2231,6074,3927,,7310,26311,49.49%,49.30%,50.70%,Remain,Con,UKIP,0.558546357,* Beaconsfield (Con +49.5% / Remain 50.7%),
Battersea,38,London,England,E14000549,Borough,2015,"76,111","51,031",26730,1682,18792,2241,,1586,7938,15.56%,23.04%,76.96%,Remain,Con,Labour,0.479884776,* Battersea (Con +15.6% / Remain 77%),
Batley & Spen,37,Yorkshire and The Humber,England,E14000548,Borough,Bye,79781,20393,,,17506,,,,,,60.35%,39.65%,Leave,Labour ,English Democrats,,* Batley & Spen (Labour  +0% / Leave 60.4%),
Bath,36,South West,England,E14000547,Borough,2015,"63,084","47,167",17833,5634,6216,14000,,2922,3833,8.13%,31.69%,68.31%,Remain,Con,LD,0.081264443,* Bath (Con +8.1% / Remain 68.3%),
Bassetlaw,35,East Midlands,England,E14000546,County,2015,"76,796","49,289",15122,1006,23965,1331,,7865,8843,17.94%,68.32%,31.68%,Leave,Labour,Con,0.459209966,* Bassetlaw (Labour / Leave),
Basingstoke,34,South East,England,E14000545,Borough,2015,"79,665","53,076",25769,,14706,3919,,8290,11063,20.84%,53.64%,46.36%,Leave,Con,Labour,0.411673826,* Basingstoke (Con +20.8% / Leave 53.6%),
Basildon South & Thurrock East,33,East,England,E14000933,County,2015,"71,155","45,593",19788,,11493,1356,,12097,7691,16.87%,73.08%,26.92%,Leave,Con,UKIP,0.404272586,* Basildon South & Thurrock East (Con +16.9% / Leave 73.1%),
Basildon & Billericay,32,East,England,E14000544,Borough,2015,"66,347","43,028",22668,,10186,1636,,8538,12482,29.01%,66.92%,33.08%,Leave,Con,Labour,0.488797992,* Basildon & Billericay (Con +29% / Leave 66.9%),
Barrow & Furness,31,North West,England,E14000543,County,2015,"68,338","43,275",17525,1061,18320,1169,,5070,795,1.84%,56.79%,43.21%,Leave,Labour,Con,0.396325823,* Barrow & Furness (Labour / Leave),
Barnsley East,30,Yorkshire and The Humber,England,E14000542,County,2015,"69,135","38,517",5622,,21079,1217,,9045,12034,31.24%,70.78%,29.22%,Leave,Labour,UKIP,0.515668406,* Barnsley East (Labour / Leave),
Barnsley Central,29,Yorkshire and The Humber,England,E14000541,Borough,2015,"64,534","36,560",5485,938,20376,770,,7941,12435,34.01%,68.38%,31.62%,Leave,Labour,UKIP,0.536269147,* Barnsley Central (Labour / Leave),
Barking,28,London,England,E14000540,Borough,2015,"73,977","43,041",7019,897,24826,562,,9554,15272,35.48%,60.33%,39.67%,Leave,Labour,UKIP,0.563741549,* Barking (Labour / Leave),
